city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,bna_id,bna_uuid,bna_people,bna_opportunity_employment,bna_opportunity_k12_education,bna_opportunity_technical_vocational_college,bna_opportunity_higher_education,bna_opportunity,bna_core_services_doctors,bna_core_services_dentists,bna_core_services_hospitals,bna_core_services_pharmacies,bna_core_services_grocery,bna_core_services_social_services,bna_core_services,bna_retail,bna_recreation_parks,bna_recreation_trails,bna_recreation_community_centers,bna_recreation,bna_transit,bna_overall_score,bna_rounded_score,bna_total_low_stress_miles,bna_total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,creation_date,filename
Denver,CO,Colorado,United States,Mountain,2024,820000,710800,39.7619,-104.8811,20,714fa1a7-61a6-433a-b7a4-abb819e84ea4,0370f033-27ac-477d-81d3-bca727740045,46.69,32.83,66.37,13,20.14,40.05,30.29,38.98,34.14,35.15,59.07,41.42,41.28,67.03,72.1,59.35,32.02,57.62,28.72,46.28,46,3746.1,1267.8,large,411,86,14,236,9,3/10/2024 14:49,CO_Denver_v24.1.csv
Milwaukee,WI,Wisconsin,United States,Midwest,2024,5553000,573299,43.0633,-87.9667,25,a5afd04c-598d-413c-b5f1-deb832eb5d71,46de267f-fd72-48d7-ae54-1158c6d4f7b0,51.64,38.5,70.6,9.57,29.03,44.95,47.01,28.92,36.49,45.65,60.77,57.37,47.96,70.26,74.44,46.27,41.48,56.34,1.68,45.57,46,2829.5,916.7,large,430,89,33,248,10,3/8/2024 15:30,WI_Milwaukee_v24.1.csv
Oakland,CA,California,United States,Pacific,2024,653000,437825,37.7698,-122.2257,25,8b4f7979-90f1-4451-9e1e-e051ac4d2c2c,c004cbae-ce5a-412d-b912-6c07495b0083,41.91,31.65,65.37,17.41,33.91,42.48,43.66,28.22,46.5,39.06,53.42,56.33,46.56,61.51,67.08,6.85,33.08,37.5,40.08,44.96,45,1508.8,572.4,large,442,91,42,256,11,3/5/2024 17:23,CA_Oakland_v24.1.csv
Detroit,MI,Michigan,United States,Midwest,2024,2622000,636787,42.383,-83.1022,25,553b2ce3-f77e-4ffd-b01c-659d63fa10d1,366a0cd3-1e83-426d-98c3-2daa9419f7b7,48.69,31.83,68.33,29.03,32.22,44.4,38.41,25.04,25.77,40.38,54.75,49.21,40.45,74.83,71.1,22.18,29.84,43.66,8.76,43.36,43,4445.9,1375.5,large,485,93,37,290,12,3/8/2024 13:51,MI_Detroit_v24.1.csv
Long Beach,CA,California,United States,Pacific,2024,643000,462293,33.7808,-118.1682,25,6710096f-e622-4b03-b054-548c96eda272,a92e0432-7a68-410c-b2ec-d84e580a6d45,43.29,28.11,58.62,13.97,20.6,35.87,30.51,29.71,19.02,39.08,49.24,40.41,35.16,69.25,59.2,42.4,24.73,44.7,33.76,42.86,43,1392,518,large,503,94,52,303,13,3/5/2024 17:23,CA_Long Beach_v24.1.csv
San Juan,PR,Puerto Rico,United States,South,2024,7276770,322616,18.4046,-66.0637,25,58c70051-6fca-4bad-8774-145ba8a3b256,2bac26c4-cdd0-4102-a4a0-9a3145b91bf1,36.34,0,63.46,30.75,28.35,47.62,46.81,33.75,44.78,43.13,44,35.09,42.27,40.31,65.51,0,25.93,50.29,28.47,41.29,41,1336.1,319.2,large,536,98,1,328,14,3/11/2024 11:39,PR_San Juan_v24.1.csv
Colorado Springs,CO,Colorado,United States,Mountain,2024,816000,479612,38.8673,-104.7607,25,2f49a53b-d7a8-444f-b721-30cce853cf56,4178b0c0-5374-44cf-99d7-5eace50727c3,38.56,29.27,54.95,16.13,29.12,36.91,28.38,31.38,27.47,26.95,25.52,28.78,27.7,51.14,65.36,55.37,20.97,50.77,39.54,39.92,40,4248.8,1020,large,577,99,18,366,15,3/10/2024 14:50,CO_Colorado Springs_v24.1.csv
Tucson,AZ,Arizona,United States,Mountain,2024,477000,541033,32.153,-110.8708,25,a9ee1c0c-5d15-441d-b933-84d2b39ddf06,27e6b6ed-bb45-484b-a582-35225501c2b7,41.49,30.87,56.51,33.84,25.19,39.01,23.1,18.75,23.7,26.47,41.81,28.13,28.55,57.86,70.2,25.52,29.08,44.28,23.99,38.66,39,4234.7,1008.3,large,617,102,6,399,16,3/8/2024 14:00,AZ_Tucson_v24.1.csv
Aurora,CO,Colorado,United States,Mountain,2024,804000,387349,39.688,-104.6897,25,908271d3-eb23-44b5-9731-462a1363a0e7,7fec44a4-1659-4124-8b55-11b0cc402ac3,32.29,22.88,53.02,26.77,7.95,30.83,22.47,36.45,25.8,26.01,47.52,27.57,31.92,52.96,65.36,63.17,15.83,52.21,23.99,36.77,37,2690.4,791.4,large,677,106,19,446,17,3/10/2024 14:49,CO_Aurora_v24.1.csv
Omaha,NE,Nebraska,United States,Midwest,2024,3137000,489201,41.2627,-96.0535,25,0b7d6e28-7f66-4b5a-a0b1-e5c8e662d36b,efa978fb-52aa-4650-a503-5b6011ca3d15,39.48,26.34,59.17,11.86,21.34,35.38,38.09,24.81,18.2,27.58,35.31,27.94,29.52,52.23,65.66,41.31,27.6,47.62,11.88,35.66,36,3410.9,1141.6,large,717,108,4,483,18,3/12/2024 16:03,NE_Omaha_v24.1.csv
Boston,MA,Massachusetts,United States,New England,2024,2507000,665945,42.3386,-71.0183,25,22a8e4bb-d289-441c-ada8-b050f7b62345,37786a2f-780b-4369-9376-0a89daa3f11c,21.12,13.58,54.03,23.41,34.94,32.99,23.08,29.84,25.4,26.92,35.46,32.62,29.13,48.12,59.19,22.6,23.57,37.48,38.58,34.22,34,1405.8,606.7,large,759,111,6,514,19,3/10/2024 14:51,MA_Boston_v24.1.csv
Austin,TX,Texas,United States,South,2024,4805000,958202,30.3006,-97.7536,25,02fa7cef-bfb9-494e-9ae9-cdbaeb15f11f,dcfdc481-8875-431a-8e66-b379da32620e,33.88,25.54,46.14,25.18,28.22,33.25,29.36,29.03,22.62,31,36.97,29.06,30,50.78,62.07,34.65,21.09,42.23,14.12,33.8,34,5353.9,2005.8,large,775,112,4,529,20,3/5/2024 17:19,TX_Austin_v24.1.csv
Sacramento,CA,California,United States,Pacific,2024,664000,523600,38.5677,-121.4682,25,625a6482-379a-486e-9bf3-992d709df4b2,53edc39e-2f73-412f-b037-51a883330a95,34.81,26.14,55.21,18.35,31.87,36.68,11.01,15.95,18.32,22.24,42.19,14.43,22.4,42.37,60.14,40.14,14.61,41.76,25.74,33.52,34,2803.7,704.7,large,784,113,85,537,21,3/5/2024 17:22,CA_Sacramento_v24.1.csv
Baltimore,MD,Maryland,United States,Mid-Atlantic,2024,2404000,584548,39.3,-76.6105,30,72f6a0f6-4769-4b10-baa9-5f8c4b3b6ee6,62dc4e9b-df17-47e7-827c-862eaca713d3,30.16,20.94,58.17,0.75,33.71,34.51,28.76,16.12,23.81,32.19,39.55,27.4,29.34,49.16,61.28,28.85,24.11,40.64,17.86,33.44,33,1969.8,935.8,large,787,114,4,540,22,3/18/2024 17:46,MD_Baltimore_v24.1.csv
San Jose,CA,California,United States,Pacific,2024,668000,1001176,37.296,-121.8146,25,33944e3a-156c-47c7-af82-753682c8116f,aa9a52ff-2f64-4de8-ba15-35152310c02a,26.4,20.55,53.71,15.95,16.75,30.94,26.2,38.76,11.57,30.05,44.89,34.96,30.9,54.63,64.43,19.28,19.83,37.48,18.09,32.86,33,4024.6,1165.6,large,809,117,88,558,23,3/8/2024 13:52,CA_San Jose_v24.1.csv
Albuquerque,NM,New Mexico,United States,Mountain,2024,3502000,562551,35.1048,-106.6468,25,371117d3-53d2-4e0b-982f-9fe28e641297,9b875648-761b-4c31-8441-10763b8bfc1d,32.31,24.6,42.74,12.18,27.24,30.24,21.53,19.97,19.62,21.89,36.02,28.08,25.63,50.81,59.81,45.47,18.98,44.58,10.36,31.88,32,4246.2,1260.4,large,849,119,2,591,24,3/11/2024 17:04,NM_Albuquerque_v24.1.csv
San Diego,CA,California,United States,Pacific,2024,666000,1383987,32.815,-117.1356,25,3e6e77c9-055e-49d0-8133-4b018cd608c1,22715232-5b01-41cd-aecf-c7612de25e3f,35.07,24.59,54.16,13.82,23.92,33.73,16.37,20.66,14.13,24.37,45.68,12.1,23.84,47.53,59.66,22.11,17.09,35.88,15.07,31.55,32,6249.5,2195.7,large,868,120,97,606,25,3/8/2024 14:00,CA_San Diego_v24.1.csv
Henderson,NV,Nevada,United States,Mountain,2024,3231900,318063,36.0102,-115.0358,25,acba986f-4b77-41d1-a22b-d0b3fee7002d,240beec1-af60-42db-a912-5019050d408e,28.87,24.52,36.72,17.52,15.85,26.36,14.54,18.71,21.19,18.58,30.21,28.06,22.64,43.6,50.13,38.94,13.22,36.99,0,30.85,31,2752.5,609.8,large,900,122,8,634,26,3/12/2024 16:05,NV_Henderson_v24.1.csv
Irvine,CA,California,United States,Pacific,2024,636770,304527,33.6784,-117.7713,25,10e3234e-ef89-4e88-873a-b82cd3be164b,9bf12f1b-dc4a-4493-81dc-47ff15d53aaa,30.68,21.38,50.18,7.56,38.31,33.46,19.04,20.59,15.13,25.36,42.81,24.22,25.76,41.07,66.76,62.92,23.28,54.55,0,30.79,31,1506.7,564.5,large,902,123,102,636,27,3/5/2024 17:23,CA_Irvine_v24.1.csv
Cleveland,OH,Ohio,United States,Midwest,2024,3916000,370365,41.4785,-81.6794,25,66837189-bce4-43d0-abba-1541c65bcb5e,92b422a7-84d1-4480-b98c-e8fbb02a921e,28.79,17.41,51.81,7.18,16.61,28.27,18.4,21.8,14.17,21.14,34.34,30.85,24.02,52.71,56.48,22.92,24.4,36.71,16.07,30.6,31,1842.4,739.5,large,913,125,34,646,28,3/18/2024 14:55,OH_Cleveland_v24.1.csv
Atlanta,GA,Georgia,United States,South,2024,1304000,494838,33.7629,-84.4227,25,27d071a2-e0c4-495c-a454-c34a8b94c99b,7beba655-b9a3-4ab8-a23e-addc60008ce9,26.34,19.61,41.86,18.43,28,28.96,14.64,15.41,22.8,19.88,33.44,19.05,22.23,55.91,50.44,35.54,16.02,36.62,14.6,30.26,30,2767.4,1038.6,large,936,126,9,668,29,3/8/2024 14:00,GA_Atlanta_v24.1.csv
Pittsburgh,PA,Pennsylvania,United States,Mid-Atlantic,2024,4261000,303843,40.4398,-79.9763,25,d56c0d3b-8d81-48e3-b304-012cd1a8abf2,bfdde896-4327-401d-b321-15a7445b9a90,24.14,16.61,53.81,16.89,21.55,30.65,14.79,15.95,23.25,28.13,28.73,21.13,22.37,48.72,57.39,27.43,16.38,36.65,17.95,29.72,30,1922.7,611.1,large,956,127,37,687,30,3/10/2024 14:52,PA_Pittsburgh_v24.1.csv
Charlotte,NC,North Carolina,United States,South,2024,3712000,875045,35.209,-80.831,25,bcb2b483-e43f-4c97-a3bc-5776118f08d5,576b961e-71cf-4046-8dcd-5e61d526c54f,31.02,23.08,34.51,21.5,22.33,26.77,15.88,13.62,19.97,15.29,35.07,21.98,22.13,46.48,51.39,41.91,11,37.97,17.02,29.65,30,6029.1,1771.9,large,960,128,5,691,31,3/12/2024 9:15,NC_Charlotte_v24.1.csv
Phoenix,AZ,Arizona,United States,Mountain,2024,455000,1609456,33.5722,-112.0901,25,57cd1438-9e7a-410d-88a1-0e82a1bd92d2,f657bf95-e6de-4a25-8f08-a43e4e4f3106,30.02,21.07,44.89,13.04,17.99,27.99,19.01,17.36,19.95,22.29,29.69,16.07,21.59,53.72,47.53,30.35,16.32,33.71,12.66,29.43,29,10145.2,2536.6,large,969,130,12,699,32,3/8/2024 13:48,AZ_Phoenix_v24.1.csv
Kansas City,MO,Missouri,United States,Midwest,2024,2938000,505958,39.1224,-94.5551,25,110de5c4-f5fd-43dc-8099-f3c45a93c925,86929b64-7d38-4b94-872f-1bf5eb374ced,32.28,23.23,41.69,13.16,22.6,28.56,19.84,16.61,17.72,22.44,30.08,22.67,22.34,45.57,56.42,27.68,20.08,37.28,9.77,28.92,29,4615.5,1853.5,large,995,131,10,725,33,3/18/2024 22:28,MO_Kansas City_v24.1.csv
Tulsa,OK,Oklahoma,United States,South,2024,4075000,411938,36.1279,-95.9023,25,f7a0f453-5fed-4b56-9b63-25677fc64d10,d3aacdf2-02c4-4bb6-b559-489a7bb654cb,29.68,20.64,38.26,18.66,23.12,27.11,19.62,16.97,8.84,18.67,30.38,12.43,18.72,54.15,48.88,25.63,11.12,31.3,8.11,27.65,28,3815.7,1269.7,large,1067,134,4,794,34,3/14/2024 10:07,OK_Tulsa_v24.1.csv
Columbus,OH,Ohio,United States,Midwest,2024,3918000,902449,39.9855,-82.9856,25,a046a9dd-a23c-4d89-8f36-5845c5008662,6ad9df1e-d4c5-453c-9276-db02266c8144,29.1,19.42,39.6,13.7,28.55,27.74,15.77,13.22,18.49,23.6,29.95,16.08,20.43,42.45,53.81,32.99,16.59,37.22,5.98,26.85,27,4807.2,1405.8,large,1111,135,49,835,35,3/18/2024 14:56,OH_Columbus_v24.1.csv
Orlando,FL,Florida,United States,South,2024,1253000,307738,28.4086,-81.2548,25,a7e69427-2354-4e14-bd28-8fa17a394442,582205e5-6747-4ec4-bce3-e3b7e9d24354,25.35,18.58,39.9,17.18,20.61,26.31,19.17,15.6,11.89,16,28.65,23.3,20.03,39.69,42.22,39.79,16.57,34.96,10.14,25.79,26,1585.1,714.6,large,1162,137,15,885,36,3/8/2024 15:28,FL_Orlando_v24.1.csv
Nashville,TN,Tennessee,United States,South,2024,4752006,684103,36.1745,-86.768,25,4e4c72bb-a7b2-4847-87a2-4f58d2d4c572,ccb815b4-70a5-4712-96d4-8b2f39d7249e,30.91,22.57,34.92,15.88,33.76,28.46,12.63,16.62,19.96,14.99,27.96,20.68,19.77,35.75,41.34,37.66,16.41,33.82,6.21,25.65,26,4930.9,1875.1,large,1172,138,13,896,37,3/18/2024 12:47,TN_Nashville_v24.1.csv
New Orleans,LA,Louisiana,United States,South,2024,2255000,380408,30.0534,-89.9345,25,46624fd5-e288-4cba-86ad-aca90d9b5445,3e41b42e-c09c-403f-9b31-eb408324f045,28.84,21.7,52.99,4.87,23.08,31.24,19.72,10.38,28.28,21.31,32.3,18.93,23.68,28.33,42.2,21.25,10.62,26.97,9.27,25,25,2278.8,847.2,large,1212,139,5,935,38,3/12/2024 9:13,LA_New Orleans_v24.1.csv
Cincinnati,OH,Ohio,United States,Midwest,2024,3915000,308870,39.1402,-84.5058,25,5dc53b28-71f6-4988-9788-05033ccda510,37f956c7-9529-4f0f-a75a-d5e6ef9265da,21.89,15.21,44.38,8.76,25.88,26.91,10.16,9.03,17.02,12.91,15.43,18.4,14.25,48.33,58.38,22.49,5.73,32.66,7.73,24.82,25,1384.9,714.1,large,1228,140,55,951,39,3/18/2024 14:55,OH_Cincinnati_v24.1.csv
Los Angeles,CA,California,United States,Pacific,2024,644000,3881041,34.0194,-118.4108,25,3898f1c3-34a2-4623-9a99-f0207421b076,4fbf4b85-a19c-4283-a44c-38093a345e7c,19.48,13.41,40.21,7.93,12.1,21.98,11.55,11.1,12.32,14.24,27.2,22.38,17.47,61,30.89,23.74,11.36,23.51,6.95,24.53,25,8998,3448.7,large,1255,141,162,977,40,3/8/2024 13:59,CA_Los Angeles_v24.1.csv
Oklahoma City,OK,Oklahoma,United States,South,2024,4055000,681088,35.4671,-97.5137,25,6d756a31-5d42-4c12-949e-63f0ef22f443,715f9fe1-5dee-4176-80af-97c71a8f57db,30.02,20.2,33.41,9.69,13.53,22.44,14.55,13.95,13.54,13.95,21.2,26.83,17.73,39.24,43.1,27.55,9.49,29.26,10.87,24.44,24,6645.9,2840.2,large,1260,142,7,982,41,3/12/2024 16:06,OK_Oklahoma City_v24.1.csv
Miami,FL,Florida,United States,South,2024,1245000,443665,25.7752,-80.2086,25,19bf33a7-f6a3-41b6-aebe-c9538720dfe9,75f05110-af80-4d59-b21b-3e341be6eb41,21.19,13.75,54.75,11.27,10.43,27.19,6.85,9.86,15.16,20.99,29.24,0,14.8,42.54,38.64,16.97,7.63,23.3,15.64,23.8,24,1181.8,526.7,large,1296,143,18,1019,42,3/8/2024 15:28,FL_Miami_v24.1.csv
Newark,NJ,New Jersey,United States,Mid-Atlantic,2024,3451000,307355,40.7242,-74.1726,25,31d50ab7-0d98-485f-becf-c49c451b2152,1875261a-f64a-4511-a67c-71270f2157af,25.58,14.68,57.41,0.8,14.37,28.19,6.95,4.64,29,19.44,33.8,11.03,19.7,23.93,48.71,0,0.83,19.69,23.05,23.42,23,451,384.7,large,1324,144,40,1046,43,3/12/2024 16:04,NJ_Newark_v24.1.csv
Lexington,KY,Kentucky,United States,South,2024,2146027,321276,38.0407,-84.4583,25,f12b7872-ac3a-47e8-9c24-f06774b0e2a0,931c4907-63ac-4279-b6b9-0e07cc26171c,26.62,19.1,28.92,29.06,31.03,25.92,10.53,7.37,19.69,17.58,26.37,16.17,17.56,26.82,45.27,24.66,19.87,31.71,7.25,22.56,23,2658.8,1019.1,large,1392,145,7,1114,44,3/18/2024 10:47,KY_Lexington_v24.1.csv
Mesa,AZ,Arizona,United States,Mountain,2024,446000,503390,33.4006,-111.7165,25,faedb1b1-6726-4b35-b519-534f5e6b8555,e60de567-4bca-4715-8273-8428c3765980,18.79,13.44,30.48,9.72,4.75,17.29,28.8,22.93,5.5,12.76,22.59,14.62,18.27,46.56,53.67,14.71,9.08,28.89,6.93,22.29,22,3108.8,801.4,large,1410,146,28,1131,45,3/8/2024 13:58,AZ_Mesa_v24.1.csv
Stockton,CA,California,United States,Pacific,2024,675000,320030,37.9763,-121.3133,25,26f567cb-9536-4b1c-a53e-a4247f950cb7,865cec74-b17f-41a0-ab05-1e2e4f4cd53d,29.03,23.33,44.09,7.46,37.08,31.76,10.54,10.15,14.1,7.28,22.28,19.98,15.24,13.97,39.27,30.29,11.95,29.3,10.48,21.82,22,1500,415.7,large,1441,147,183,1162,46,3/5/2024 17:22,CA_Stockton_v24.1.csv
Virginia Beach,VA,Virginia,United States,South,2024,5182000,457900,36.7795,-76.0291,25,f2a02957-000c-42cc-9b78-06738f77fa79,ade60911-63cc-4e78-bf45-86fce1fb1634,25.22,16.11,32.24,17.78,12.81,21.26,8.81,13.63,3.5,15.05,25.21,10.73,13.24,36.81,48.09,28.63,15.62,33.16,1.36,21.38,21,3323.3,957.2,large,1479,148,41,1200,47,3/18/2024 22:28,VA_Virginia Beach_v24.1.csv
Raleigh,NC,North Carolina,United States,South,2024,3755000,465517,35.8302,-78.6415,35,cc8eb9d3-e448-4289-89d8-9a8b6393bdf6,97e9c368-711d-4f6f-b32f-02a7df3d69c8,23.34,14.74,25.64,6.5,23.12,19.41,15.25,12.68,11.58,13.05,21.16,11.72,14.99,34.78,44.65,30.18,8.68,30.59,4.2,20.82,21,2808.2,1332.9,large,1512,149,9,1233,48,3/12/2024 9:15,NC_Raleigh_v24.1.csv
Riverside,CA,California,United States,Pacific,2024,662000,316076,33.9381,-117.3932,25,91cfe523-8676-4b82-9ae7-90ce05f2aa0c,524c64da-edc3-45fd-8983-f40710392e3e,20.52,14.1,31.92,14.7,23.55,22.29,7.5,10.13,9.93,13.17,21.98,7.74,12.47,42.8,35.7,19.74,8.12,23.22,0.85,20.06,20,1508.6,628.6,large,1559,150,198,1280,49,3/5/2024 17:23,CA_Riverside_v24.1.csv
Santa Ana,CA,California,United States,Pacific,2024,669000,311379,33.7363,-117.8829,25,55092941-7181-4b81-a2ab-ac0acbec5323,77c48e8e-3823-44ec-b831-9c8542199973,21.34,8.56,44.92,6.54,4.55,20.28,10.91,11.25,6.79,6.19,26.95,3.96,12.62,37.18,38,28.34,2.58,25.76,2.9,19.66,20,695.6,318.1,large,1588,151,201,1309,50,3/8/2024 14:42,CA_Santa Ana_v24.1.csv
Fresno,CA,California,United States,Pacific,2024,627000,541528,36.7827,-119.7934,25,1d565104-48f4-4134-945c-d9db15c83634,9a399af5-5c21-48e9-b23f-cb5af5f4b702,23.34,18.56,44.02,6.04,27.8,28.07,13.12,4.55,19.08,11.84,25.78,18.72,17.33,15.69,31.43,34.8,10.1,27.28,0,19.03,19,2871.8,887.1,large,1616,152,206,1337,51,3/5/2024 17:23,CA_Fresno_v24.1.csv
Honolulu,HI,Hawaii,United States,Pacific,2024,1571550,348547,21.3243,-157.8476,25,d3d0cc0b-2fcc-4ab7-99b5-b26e2257eedd,5e23f7ee-ecd5-4245-9a61-eeb54647387d,17.17,11.65,29.42,9.33,8.73,17.05,10.35,8.75,8.92,13.15,28.96,14.92,15.52,28.2,44.13,16.15,9.02,25.56,10.01,18.66,19,711.5,439,large,1638,153,6,1359,52,3/12/2024 9:13,HI_Honolulu_v24.1.csv
Las Vegas,NV,Nevada,United States,Mountain,2024,3240000,644835,36.2335,-115.264,25,b5a9fa5e-15b7-4d05-8159-303b436f4e85,e3f1464a-c5ec-4ef3-9113-7267345240a1,18.65,14.04,31.73,9.25,1.47,17.24,11.35,10.94,4.86,11.45,20.66,9.44,12.06,36.84,36.22,14.58,9.21,21.89,5.51,18.29,18,3529.6,1204.6,large,1666,154,11,1388,53,3/12/2024 16:05,NV_Las Vegas_v24.1.csv
Jacksonville,FL,Florida,United States,South,2024,1235000,950203,30.3369,-81.6616,30,e6303013-7b9d-4afb-9d0b-010bdfffbebe,c163a024-716a-4d9c-a55a-9a83cf37ebd3,19.25,13.05,20.56,7.41,9.77,14.46,11.02,12.47,8.65,9.97,18.31,9.36,12.16,35.64,30.17,27,6.86,23.23,2.88,17.47,17,879.1,9527.7,large,1726,155,34,1447,54,3/8/2024 15:28,FL_Jacksonville_v24.1.csv
Tampa,FL,Florida,United States,South,2024,1271000,388768,27.9679,-82.4746,30,f321f47b-5ede-478b-9cbe-edfa231fa369,f94529a7-7afb-4e1f-bf64-c296ac344db4,15.94,13.71,27.02,9.95,12.98,17.85,10.7,10.31,7.09,10.53,18.84,7.12,11.42,25.07,29.28,18.5,12,21.19,4.42,15.85,16,918.7,2641.3,large,1826,156,45,1547,55,3/8/2024 15:28,FL_Tampa_v24.1.csv
Anaheim,CA,California,United States,Pacific,2024,602000,347111,33.8555,-117.7587,25,cf596e20-2e75-4ac1-ae19-6d4f832cad80,09cc3c25-8f61-4bae-b1f5-d2e847259e51,12.95,7.61,30.13,5.6,0.83,13.94,5.99,7.36,6.53,8.32,16.02,9.72,9.54,36.14,29.72,11.18,0,15.8,4.06,15.04,15,1049.1,502.7,large,1873,157,232,1594,56,3/5/2024 17:23,CA_Anaheim_v24.1.csv
