city,state,state_full,country,region,year,census_fips_code,census_population,census_latitude,census_longitude,residential_speed_limit,uuid,people,opportunity_employment,opportunity_k12_education,opportunity_technical_vocational_college,opportunity_higher_education,opportunity,core_services_doctors,core_services_dentists,core_services_hospitals,core_services_pharmacies,core_services_grocery,core_services_social_services,core_services,retail,recreation_parks,recreation_trails,recreation_community_centers,recreation,transit,overall_score,rounded_score,total_low_stress_miles,total_high_stress_miles,pop_size,rank,rank_size,rank_state,rank_country,rank_country_size,rank_state_size,creation_date,filename
Polson,MT,Montana,United States,Mountain,2026,3058750,5148,47.6937,-114.1623,25,c0715d49-07fd-42d0-bf3a-6e9f86217d2e,85.49,83.03,79.88,,,81.46,88.75,88.75,90.56,76.82,84.35,90.56,87.09,83.58,85.44,90.91,,87.99,,85.32,85,101.2,9.2,small,,,1,15,15,1,2026-04-14 05:35:40.821529+00,
Eagle Lake,WI,Wisconsin,United States,Midwest,2026,5521525,1251,42.6955875,-88.1288441,25,9bc77037-98b2-44bd-9b84-15a2c8881886,93.64,88.22,,,,88.22,,,,,,61.66,61.66,,84.35,,,84.35,,85.15,85,23.7,5.7,small,,,4,16,16,4,2026-04-09 11:23:40.464822+00,
Sewanee,TN,Tennessee,United States,South,2026,4767140,2535,35.1978798,-85.9214758,25,e0f8e27e-72e7-4b22-806a-5fe6cc094c61,91.1,91.89,92.6,93.02,92.7,92.41,,,92.7,,,,92.7,82.52,93.3,,6.36,59.86,,84.84,85,87.9,5.7,small,,,1,17,17,1,2026-04-07 00:51:41.019184+00,
Soldotna,AK,Alaska,United States,Pacific,2026,271640,4342,60.4853176,-151.0690145,25,a18d0b54-53d0-48b8-92e7-4800762cd8ec,87.88,85.59,88.1,,97.32,89.17,88.87,,90.13,60.03,76.49,,81.23,82.74,87.37,,,87.37,,84.69,85,98.2,15.1,small,,,1,18,18,1,2026-03-30 21:41:40.458048+00,
Whitefish Bay,WI,Wisconsin,United States,Midwest,2026,5586700,14954,43.113137,-87.9004755,25,0f096389-905e-491a-9a2c-b403a88e4e6a,90.03,88.77,82.59,,,85.68,69.14,71.34,,73.57,73.64,,71.89,86.23,86.95,,89.58,87.96,,83.78,84,80.3,17.7,small,,,5,19,19,5,2026-04-09 12:06:40.298762+00,
Emerald Isle,NC,North Carolina,United States,South,2026,3721160,3847,34.6644257,-77.0313681,35,1e5f70f2-45e4-40a6-aede-d350fb6f584e,87.59,86.52,,,,86.52,88.78,93.85,,43.64,65.54,,73.68,90.16,80.16,92.7,85.04,85.77,,82.98,83,125.2,49.6,small,,,1,20,20,1,2026-04-10 08:45:40.529631+00,
Birdsboro,PA,Pennsylvania,United States,Mid-Atlantic,2026,4206504,5106,40.2623285,-75.8101125,25,d2f66c57-bfa6-4c78-b476-f4d54525e8f1,86.52,66.57,,,,66.57,,,,,74.03,,74.03,86.99,87.33,,,87.33,,82.97,83,37.4,8.5,small,,,2,21,21,2,2026-04-10 09:09:40.908085+00,
Hoboken,NJ,New Jersey,United States,Mid-Atlantic,2026,3432250,60419,40.744,-74.0324,20,d70a6ade-f4e1-47b1-980e-dbad1b0efb59,86.04,82.7,90.48,,89.7,87.28,75.84,80.34,49.94,79.33,89.09,,74.58,90.72,90.1,,69.23,82.07,76.8,82.72,83,46.5,15.4,medium,,,1,22,1,1,2026-04-10 07:49:40.507298+00,
Crescent City,CA,California,United States,Pacific,2026,617022,6673,41.7558,-124.2014,25,aa5cc369-f3ae-4ca1-979a-dc1ebef76c01,89.68,86.57,66.95,,,76.76,,,,15.04,55.66,58.53,48.4,81.14,86.43,,,86.43,,82.63,83,45.4,12.1,small,,,3,23,22,3,2026-04-10 20:46:41.758445+00,
Carroll,IA,Iowa,United States,Midwest,2026,1911080,10321,42.0703206,-94.8645971,25,be55c311-934c-4d11-b6f4-38f7d08229c3,91.2,86.38,82.94,91.85,,85.56,56.28,94.87,97.77,82.68,73.8,98.29,81.76,67.39,88.07,88.5,,88.27,,81.95,82,137.4,24,small,,,1,24,23,1,2026-04-08 20:40:40.444718+00,
Moroni,UT,Utah,United States,Mountain,2026,4952130,1544,39.5287,-111.5848,25,9590974e-f43b-4e52-ac0c-76d7f14b3cc0,89.61,88.72,78.17,,,83.45,83.16,,,,78.17,,80.39,85.89,70.34,,,70.34,,81.93,82,24,5,small,,,3,25,24,3,2026-04-11 00:31:41.298721+00,
Roselle,NJ,New Jersey,United States,Mid-Atlantic,2026,3464620,22695,40.6522106,-74.2601578,25,7a343fda-0641-49ec-9b26-289263af88da,89.69,80.87,82.82,,,81.85,93.21,71.51,,63.42,90.04,,84.07,70.79,82.89,,,82.89,,81.92,82,84.6,19.4,small,,,2,26,25,1,2026-04-10 08:26:39.931231+00,
Roselle Park,NJ,New Jersey,United States,Mid-Atlantic,2026,3464650,13967,40.6653092,-74.2665583,25,bede2d58-43e3-495d-8d28-59ffe15a8e78,91.36,83.34,93.24,,,88.29,,56.38,,,,,56.38,85.47,90.2,,,90.2,85.05,81.75,82,46.3,9,small,,,3,27,26,2,2026-04-10 07:31:39.961521+00,
Media,PA,Pennsylvania,United States,Mid-Atlantic,2026,4248480,5901,39.9200403,-75.3883333,25,880bc48d-6b9b-4f73-87b8-f9f513759514,86.35,84.91,73.09,,,79,,76.09,,41.68,86.66,,74.32,84.37,82.29,,,82.29,,80.72,81,33.1,8.4,small,,,3,28,27,3,2026-04-10 10:22:40.29272+00,
Rochester Hills,MI,Michigan,United States,Midwest,2026,2669035,76300,42.6584,-83.1498,25,c7da0e84-700f-4fd5-8655-e148065425ac,82.7,81.36,79.36,,83.23,81,53.61,44.71,80.81,76.2,72.07,81.45,69.21,82.78,86.06,96.51,65.53,84.59,,80.41,80,949.7,153.4,medium,,,4,29,2,1,2026-04-14 07:41:41.305523+00,
Vienna,ME,Maine,United States,New England,2026,2379025,578,44.5548193,-69.9996825,25,f822d8d2-1913-4538-abf4-80b66b59f914,89.4,83.46,,,,83.46,,,,,,,,65.12,76.96,100,38.92,75.51,,79.22,79,69.8,10.9,small,,,1,30,28,1,2026-04-14 05:42:40.13225+00,
St. Marys,OH,Ohio,United States,Midwest,2026,3969680,8397,40.5475655,-84.392335,25,50c3a666-ca4d-497d-861e-c22fab16c5e0,82.72,78.79,77.49,,,78.14,,67.53,89.58,,46.74,74.26,67.85,88.86,84.38,,,84.38,,79.19,79,95.2,20.9,small,,,1,31,29,1,2026-05-08 21:54:00.298104+00,
New Hope,PA,Pennsylvania,United States,Mid-Atlantic,2026,4253712,2612,40.3613581,-74.9567959,25,1e55c09c-a622-4266-bc1c-3ba3c0dbebba,78.31,80.77,85.11,,,82.94,,,,,,,,68.82,,,,,85.11,79.11,79,24.1,8.6,small,,,4,32,30,4,2026-04-10 10:04:40.177524+00,
Santa Claus,IN,Indiana,United States,Midwest,2026,1868022,2586,38.1160647,-86.9272441,25,0e8fdd03-8248-4954-9cc2-80fcbcc7062a,94.61,81.29,,,,81.29,30.83,98.89,,,33.91,,44.6,78.79,66.88,99.4,37.22,70.85,,78.9,79,111.1,14.2,small,,,1,33,31,1,2026-04-09 03:37:40.258771+00,
Lewiston,NY,New York,United States,Mid-Atlantic,2026,3642147,2531,43.172,-79.03671,25,dc2e1642-c782-480f-970c-004ebc84271b,91.41,86.28,,,,86.28,,,,48.42,95.07,,81.74,75.16,61.15,,,61.15,,78.49,78,31.8,7.2,small,,,1,34,32,1,2026-04-14 09:43:40.002233+00,
Orderville,UT,Utah,United States,Mountain,2026,4992494,1547,37.2687,-112.6398,25,ca6ea996-7aa6-45fe-a4c7-f7708dbaaad5,86.93,68.72,62.21,,,65.47,,,,,,,,71.76,76.09,75,,75.58,,78.29,78,672.1,278.2,small,,,4,35,33,4,2026-04-11 00:47:40.034046+00,
Ojai,CA,California,United States,Pacific,2026,653476,7637,34.4491994,-119.2466643,25,19d0b73e-32bc-48e1-87fa-d90810b48b06,81.52,73.21,81.7,,,77.46,60.5,58.23,66.8,51.22,78.61,81.85,68.34,83.94,81.29,,78.32,80.15,,78.25,78,108.3,9.4,small,,,4,36,34,4,2026-04-09 07:34:40.367904+00,
Fayette,MO,Missouri,United States,Midwest,2026,2923842,2803,39.1472944,-92.6856693,25,a8aea707-5ec2-47b7-a2cd-cff99e73a8b8,89.48,84.61,63.42,,89.85,77.53,,,,,67.61,,67.61,84.5,75.05,,,75.05,,78.1,78,44.4,9.4,small,,,1,37,35,1,2026-04-14 04:02:40.233157+00,
Signal Mountain,TN,Tennessee,United States,South,2026,4768540,8852,35.1438928,-85.3414688,25,189c904a-93b9-4e9b-87b3-803c4c4fac5d,89.14,87.27,32.59,,,59.93,52.39,70.92,,81.91,53.1,,60.06,82.11,92.7,,89.41,91.43,,77.48,77,155.1,7,small,,,2,38,36,2,2026-04-07 00:52:40.46782+00,
Jackson,WY,Wyoming,United States,Mountain,2026,5640120,10760,43.4719358,-110.7752672,25,0a38a4a5-54fd-469a-80ee-64c07dffe6b9,84.89,79.32,57.81,67.58,,68.44,63.65,65.32,49.56,52.91,73.84,79.78,64.89,85.44,84.85,90.56,80.13,85.67,,77.32,77,103.9,23.6,small,,,1,39,37,1,2026-03-31 01:48:41.242822+00,
Sanibel,FL,Florida,United States,South,2026,1263700,6382,26.4510378,-82.1056764,30,9f8c85d3-a88f-4a4f-a55c-05834447e7d9,77.52,79.25,68.65,,,73.95,,,,69.91,76.71,,74.77,75.63,83.35,85.37,60.77,78.41,,77.18,77,90.6,167.9,small,,,1,40,38,1,2026-04-09 19:17:40.867756+00,
Zephyr Cove,NV,Nevada,United States,Mountain,2026,3286200,679,39.013332,-119.9235975,25,fadc4921-bafe-412f-8901-855fe8829b61,79.78,77.52,,,,77.52,,,,,,,,76.12,71.02,100,,84.54,,77.04,77,25.1,2.9,small,,,1,41,39,1,2026-04-14 07:55:40.279233+00,
Oakdale,CA,California,United States,Pacific,2026,652694,23181,37.7974,-120.8469,25,24204a3e-6525-41b2-8407-2dcef1437e55,81.71,76.41,65.02,,,70.72,,,67.87,71.95,81.73,,74.91,73.59,86.02,,64.36,77.69,,76.6,77,165.9,18.8,small,,,5,42,40,5,2026-04-10 22:15:41.022447+00,
Del Aire,CA,California,United States,Pacific,2026,618352,10338,33.9136,-118.3689,25,001159c7-2e39-4aaf-b4f8-adba668ebeba,86.74,87.11,38.62,,,62.87,,6.77,,,,,6.77,73.68,70.54,,,70.54,,76.31,76,37.7,12.2,small,,,6,43,41,6,2026-04-10 21:26:41.242468+00,
West Fargo,ND,North Dakota,United States,Midwest,2026,3884780,38639,46.8563795,-96.9048092,25,355fbeeb-e982-49bb-bf4b-0db3ab070c05,81.54,75.25,72.44,,,73.85,74.19,87.49,,,55.91,63.87,67.35,80.95,87.22,96.07,,91.35,,76.22,76,398.6,89.1,small,,,1,44,42,1,2026-04-07 02:37:40.965668+00,
Rochester,MI,Michigan,United States,Midwest,2026,2669020,13035,42.6866389,-83.1197206,25,0f10714e-a331-4651-b201-efab8f91aa78,83.13,72.51,47.89,,,60.2,,67.09,,,,75.36,72.05,75.58,76.97,97.48,,86.54,,76.15,76,145.4,18.1,small,,,5,45,43,4,2026-04-10 03:50:39.829859+00,
Dexter,MI,Michigan,United States,Midwest,2026,2622160,4500,42.3362,-83.8881,25,9b4330de-58c3-4f7e-9f85-25e70aab11a5,78.67,67.74,96.76,,,82.25,39.95,54.67,,,80.21,,60.93,70.54,83.04,,,83.04,,76.11,76,51.6,9.4,small,,,6,46,44,5,2026-04-14 07:39:40.70902+00,
Munising,MI,Michigan,United States,Midwest,2026,2656200,1986,46.4309186,-86.6194432,25,f9805972-42e3-44bc-8482-0130d56f4303,82.03,77.7,79.71,,,78.71,36.8,,36.8,83.17,80.42,,57.52,85.53,59.72,,,59.72,,76.02,76,53.2,17.5,small,,,7,47,45,6,2026-04-10 03:12:41.112303+00,
Emmaus,PA,Pennsylvania,United States,Mid-Atlantic,2026,4223584,11652,40.5351882,-75.4978825,25,452cc40d-3c79-4d13-a070-74af90c2f077,75.12,71.87,74.28,,,73.08,75.27,72.26,,63.81,75,81.16,74.48,81.51,79.56,,,79.56,,75.73,76,84.4,18.2,small,,,5,48,46,5,2026-04-10 09:46:40.091114+00,
Lawrenceville,NJ,New Jersey,United States,Mid-Atlantic,2026,3439570,3751,40.2987,-74.7348,25,3446b9a9-f53d-4dd5-a8dc-73672918bb20,77.8,80.47,82.45,,,81.46,,,,,,,,58.91,82.31,,,82.31,,75.64,76,26.4,7.6,small,,,4,49,47,3,2026-04-14 08:49:40.224467+00,
Prairie Du Sac,WI,Wisconsin,United States,Midwest,2026,5565100,4430,43.2887,-89.7298,25,4c3fcf63-402d-428a-9855-60c5af802f03,82.56,83.34,89.56,,,86.45,69.21,,84.84,,65.77,,72.7,48.2,83,,,83,,75.64,76,58.2,10.2,small,,,6,49,47,6,2026-04-15 16:25:40.449178+00,
Sacaton,AZ,Arizona,United States,Mountain,2026,461720,3254,33.0742,-111.739,25,58ad624c-c75b-4fd8-960a-fa013384bfe6,84.4,81.62,77.61,,,79.62,,,93.4,,,82.19,88.6,49.72,79.87,,70.05,76.09,,75.43,75,49.4,19.4,small,,,1,51,49,1,2026-04-14 04:41:40.274591+00,
Sauk City,WI,Wisconsin,United States,Midwest,2026,5571650,3518,43.2732719,-89.7324556,25,d90502f8-0406-47b6-8a52-fee3959e651e,82.03,76.68,85.55,,,81.12,79.95,,,79.73,57.13,29.68,61,72.62,81.7,,83.4,82.35,,75.26,75,59,9,small,,,7,52,50,7,2026-04-09 12:50:39.992334+00,
Senoia,GA,Georgia,United States,South,2026,1369672,5016,33.3076642,-84.5547586,35,069cf081-ca89-4f9c-987f-7797c7663068,89.24,82.5,79.4,,,80.95,62.18,64.58,,11.13,7.92,80.47,42.57,67.2,80.58,,62.7,73.7,,75.11,75,85.7,20.5,small,,,1,53,51,1,2026-04-09 22:12:40.333491+00,
Provincetown,MA,Massachusetts,United States,New England,2026,2555535,3318,42.0565192,-70.1784536,20,edef374c-c3dd-4174-8dce-fb23f54cf1ee,71.66,75.52,82.09,,,78.81,44.41,57.75,,49.45,72.83,83.41,62.9,85.72,86.48,,70.54,80.35,76.26,75.01,75,42.2,11,small,,,1,54,52,1,2026-04-10 23:34:40.582447+00,
Big Sky,MT,Montana,United States,Mountain,2026,3006325,3591,45.2564346,-111.3320015,25,409f8fce-c150-4131-b246-ea9a0e67aa60,78.76,80.25,85.51,,,82.88,67.18,67.94,70.8,,82.93,,73.5,77.5,66.76,74.23,62.58,68.33,,74.89,75,522.9,62.1,small,,,2,55,53,2,2026-04-14 06:47:40.420067+00,
Maywood,CA,California,United States,Pacific,2026,646492,25138,33.9872,-118.1853,25,564a5501-b94f-4c5d-b684-7c312378cf34,85.02,80.05,85.75,,,82.9,,,,,64.09,87.15,72.74,87.01,61.27,,17.36,44.38,,74.81,75,41.5,12,small,,,7,56,54,7,2026-04-10 21:43:40.493294+00,
Sun Prairie,WI,Wisconsin,United States,Midwest,2026,5578600,35967,43.1826223,-89.2378239,25,67fc76c0-d2f0-4584-984d-791086d0c619,80.24,75.69,82.47,,,79.08,52.14,55.58,,70.44,73.6,31.87,57.76,73.68,87.27,96.32,46.94,80.36,,74.73,75,378,74,small,,,8,57,55,8,2026-04-09 13:15:40.917644+00,
Westlake,TX,Texas,United States,South,2026,4877620,1623,32.9854612,-97.2037876,30,73f4729d-4817-4d71-9c7c-3ed2136c08d8,80.68,73.73,70.71,,,72.22,,0,,74.92,,,37.46,60.73,85.51,94.47,93.65,90.68,,74.15,74,55.1,78.1,small,,,1,58,56,1,2026-04-09 11:06:40.594988+00,
North Kansas City,MO,Missouri,United States,Midwest,2026,2953102,4467,39.1395576,-94.5647503,25,a8f5609e-823f-4ee7-b318-016bc9b577ca,83.69,74.37,78.1,,,76.24,64.41,38,5.91,83.46,93.71,,58.4,81.66,74.64,,,74.64,,74.06,74,72.4,34.4,small,,,2,59,57,2,2026-04-14 04:08:40.059825+00,
Stanford,CA,California,United States,Pacific,2026,673906,21150,37.4269331,-122.1677411,25,2ec79c42-c87c-4781-b1ac-83e7c0f6a448,78.31,91.73,62.43,80.05,100,81.96,40.89,,,40.89,,,40.89,86.42,90.37,99.33,76.71,90.09,,73.99,74,120.5,28.9,small,,,8,60,58,8,2026-04-09 08:54:44.496274+00,
Deer Isle,ME,Maine,United States,New England,2026,2317145,2193,44.2223,-68.6798,25,da81e195-0276-415e-837e-492a0f3cb3e5,83.78,74.58,58.87,,,66.73,,,,,,,,44.07,80.88,,,80.88,,73.66,74,203.9,25.6,small,,,2,61,59,2,2026-04-14 06:20:42.57138+00,
Highland Park,NJ,New Jersey,United States,Mid-Atlantic,2026,3431470,15072,40.5007945,-74.4279107,25,b4e63bda-516f-4cfd-a3f8-ccada6774215,78.28,75.22,75.86,,,75.54,70.51,66.2,,65.99,69.21,8.53,57.38,77.87,83.92,,64.08,76.29,,73.41,73,74.8,7.4,small,,,5,62,60,4,2026-04-10 07:05:39.923151+00,
Ferndale,MI,Michigan,United States,Midwest,2026,2627880,19190,42.4592099,-83.1313664,25,87193619-43eb-4350-a739-3bf561078830,74.41,72.43,69.75,,,71.09,41.91,67.63,,66.87,78.3,,63.7,85.34,81.01,,72.9,77.89,,73.39,73,160.2,18.6,small,,,8,63,61,7,2026-04-10 04:06:42.424998+00,
Jersey Shore,PA,Pennsylvania,United States,Mid-Atlantic,2026,4238128,4166,41.200731,-77.2665691,25,80bf073a-507e-4ac8-b7dc-2c21d4d3571c,77.07,75.62,69.93,,,72.78,,,69.66,60.92,74.29,63.95,68.84,72.22,77.37,,,77.37,,73.32,73,38.7,5.1,small,,,6,64,62,6,2026-04-10 09:56:40.051331+00,
Hailey,ID,Idaho,United States,Mountain,2026,1634390,9168,43.5126736,-114.2994991,35,a2959d55-c19d-432d-85d7-52565beac964,80.42,77.88,67.65,,,72.77,,84.21,,,85.95,,85.45,57.69,84.62,89.11,38.47,74.65,,73.3,73,132.3,15.1,small,,,1,65,63,1,2026-04-06 20:05:40.620786+00,
Dedham,ME,Maine,United States,New England,2026,2316935,1648,44.6373,-68.6723,25,6dd9e0c8-e2a3-4da6-a233-8d05c76453e0,87.09,83.59,55.4,,,69.5,,,,,,,,42.02,52.3,96.57,,72.96,,73.22,73,159,15.7,small,,,3,66,64,3,2026-04-14 05:58:40.559838+00,
Rogers City,MI,Michigan,United States,Midwest,2026,2669260,2850,45.4176986,-83.8047512,25,ffc3d5da-f004-4f5b-86fe-4a6ad01ad6ec,82.47,75.64,83.47,,76.53,78.88,9.69,71.43,,28.91,67.54,85.97,52.19,86.23,87.86,,33.8,67.07,,72.45,72,65.5,17.6,small,,,9,67,65,8,2026-04-10 03:19:40.756453+00,
Menomonie,WI,Wisconsin,United States,Midwest,2026,5551025,16843,44.8891998,-91.9095702,25,d7cd31e8-d205-40c6-b4d2-854763eb367e,76.51,72.94,65.97,69.15,87.11,72.96,59.19,56.28,67.54,33.39,65.78,77.02,62.31,81.89,81.58,72.5,62.95,73.74,,72.14,72,267.3,59.3,small,,,9,68,66,9,2026-04-09 13:14:40.925896+00,
Cudahy,WI,Wisconsin,United States,Midwest,2026,5517975,18204,42.9612,-87.8648,25,39f97110-6300-4616-82a5-a67e5056dbf4,81.71,74.89,80.91,,,77.9,26.65,26.65,56.55,55.76,,75.16,48.21,79.8,83.44,72.56,51.18,71.57,,71.98,72,123.3,32.4,small,,,10,69,67,10,2026-04-15 16:43:42.004985+00,
High Bridge,NJ,New Jersey,United States,Mid-Atlantic,2026,3431320,3546,40.6701107,-74.8902117,25,b480dfae-5d60-46ea-aced-1fbce9339824,78.52,75.16,62.38,,,68.77,,,,,,,,78.93,71.89,,,71.89,62.15,71.9,72,63,4.6,small,,,6,70,68,5,2026-04-10 07:43:40.597116+00,
Anchorage,AK,Alaska,United States,Pacific,2026,203000,291247,61.1742503,-149.2843294,25,a16faea2-c82f-46f2-9eb6-a190cfd2ad78,75.62,67.83,75.17,64.7,76.26,71.77,64.72,62.23,72.1,63.01,69.29,78.46,68.98,76.44,83.09,91.38,54.43,78.83,47.67,71.78,72,4032.3,940.5,medium,,,2,71,3,1,2026-03-31 06:58:34.01994+00,
Verona,PA,Pennsylvania,United States,Mid-Atlantic,2026,4280032,2492,40.5056721,-79.8419473,25,2d4f3ed3-7b80-4a68-9904-cdf364cdeabc,95.44,77.28,97.84,,,87.56,,,,,45.2,,45.2,45.2,86.07,,,86.07,,71.61,72,17.5,2.4,small,,,7,72,69,7,2026-04-10 10:16:40.752223+00,
Ketchum,ID,Idaho,United States,Mountain,2026,1643030,3555,43.6872208,-114.3724755,35,2a517c1b-9e4e-459b-9a4e-10a89422fc34,81.76,70.97,,,,70.97,,45.93,,52.75,50.04,,49.73,74.99,74.7,91.28,,82.44,,71.4,71,76.7,18.1,small,,,2,73,70,2,2026-04-06 19:58:40.640777+00,
Cornville,AZ,Arizona,United States,Mountain,2026,415920,3397,34.7353,-111.9182,25,d16afd0c-95ce-4710-8dca-d6e5f59892f1,82.98,80.21,58.51,,,69.36,,,,,,,,55.15,58.25,,,58.25,,71.36,71,115.4,19.9,small,,,2,74,71,2,2026-04-14 03:57:40.384327+00,
Parowan,UT,Utah,United States,Mountain,2026,4958510,2996,37.8437,-112.8298,25,e2570b0d-ef61-408a-aeba-5bd92744f365,75.38,73.44,65.42,,,69.43,69.54,,,,79.37,,75,72.02,67.65,,,67.65,,71.18,71,57.5,28.8,small,,,5,75,72,5,2026-04-11 01:03:42.248509+00,
Charleston,PA,Pennsylvania,United States,Mid-Atlantic,2026,4212728,3565,41.9587,-79.0298,25,f45dbfc4-f358-48b6-a77c-adfbb9bab0ce,77.28,73.08,70.21,,,71.65,,,,,57.28,,57.28,55.08,100,,,100,,70.89,71,185.6,47,small,,,8,76,73,8,2026-04-14 09:04:40.505353+00,
West Salem,WI,Wisconsin,United States,Midwest,2026,5586275,5277,43.9037,-91.0848,25,9fa3926c-784c-41c2-9f7d-e93113d9637d,79.27,76.95,67.98,,,72.47,,7.2,,,,84.3,53.46,67.34,82.05,,,82.05,,70.71,71,50.5,17.5,small,,,11,77,74,11,2026-04-15 16:37:40.364964+00,
Cape Charles,VA,Virginia,United States,South,2026,5112808,1178,37.2497259,-76.0141561,25,40da69f0-fe82-45a3-bc7c-59568ed53360,80.88,76.16,82.44,,,79.3,62.5,,,52.86,,,59.29,64.83,69.4,,,69.4,,70.52,71,54.1,9.8,small,,,2,78,75,2,2026-04-10 11:21:40.125411+00,
