Count_Date,Count,OBJECTID
1/5/2015 4:00,0,100
1/5/2015 5:00,8,101
1/5/2015 6:00,26,102
1/5/2015 7:00,18,103
1/5/2015 8:00,8,104
1/5/2015 9:00,3,105
1/5/2015 10:00,1,106
1/5/2015 11:00,5,107
1/5/2015 12:00,8,108
1/5/2015 13:00,3,109
1/5/2015 14:00,5,110
1/5/2015 15:00,26,111
1/5/2015 16:00,33,112
1/5/2015 17:00,10,113
1/5/2015 18:00,5,114
1/5/2015 19:00,2,115
1/5/2015 20:00,0,116
1/5/2015 21:00,1,117
1/5/2015 22:00,1,118
1/5/2015 23:00,0,119
1/6/2015 0:00,0,120
1/6/2015 1:00,0,121
1/6/2015 2:00,0,122
1/6/2015 3:00,0,123
1/6/2015 4:00,0,124
1/6/2015 5:00,1,125
1/6/2015 6:00,7,126
1/6/2015 7:00,31,127
1/6/2015 8:00,20,128
1/6/2015 9:00,14,129
1/6/2015 10:00,6,130
1/6/2015 11:00,6,131
1/6/2015 12:00,6,132
1/6/2015 13:00,4,133
1/6/2015 14:00,4,134
1/6/2015 15:00,7,135
1/6/2015 16:00,25,136
1/6/2015 17:00,30,137
1/6/2015 18:00,11,138
1/6/2015 19:00,8,139
1/6/2015 20:00,5,140
1/6/2015 21:00,3,141
1/6/2015 22:00,0,142
1/6/2015 23:00,2,143
1/7/2015 0:00,1,144
1/7/2015 1:00,0,145
1/7/2015 2:00,1,146
1/7/2015 3:00,0,147
1/7/2015 4:00,0,148
1/7/2015 5:00,0,149
1/7/2015 6:00,7,150
1/7/2015 7:00,12,151
1/7/2015 8:00,10,152
1/7/2015 9:00,10,153
1/7/2015 10:00,1,154
1/7/2015 11:00,2,155
1/7/2015 12:00,4,156
1/7/2015 13:00,0,157
1/7/2015 14:00,3,158
1/7/2015 15:00,9,159
1/7/2015 16:00,13,160
1/7/2015 17:00,23,161
1/7/2015 18:00,8,162
1/7/2015 19:00,3,163
1/7/2015 20:00,3,164
1/7/2015 21:00,1,165
1/7/2015 22:00,2,166
1/7/2015 23:00,1,167
1/8/2015 0:00,0,168
1/8/2015 1:00,0,169
1/8/2015 2:00,0,170
1/8/2015 3:00,0,171
1/8/2015 4:00,0,172
1/8/2015 5:00,1,173
1/8/2015 6:00,10,174
1/8/2015 7:00,18,175
1/8/2015 8:00,13,176
1/8/2015 9:00,6,177
1/8/2015 10:00,3,178
1/8/2015 11:00,1,179
1/8/2015 12:00,6,180
1/8/2015 13:00,3,181
1/8/2015 14:00,5,182
1/8/2015 15:00,9,183
1/8/2015 16:00,17,184
1/8/2015 17:00,19,185
1/8/2015 18:00,12,186
1/8/2015 19:00,2,187
1/8/2015 20:00,1,188
1/8/2015 21:00,1,189
1/8/2015 22:00,2,190
1/8/2015 23:00,1,191
1/9/2015 0:00,1,192
1/9/2015 1:00,0,193
1/9/2015 2:00,0,194
1/9/2015 3:00,0,195
1/9/2015 4:00,0,196
1/9/2015 5:00,1,197
1/9/2015 6:00,4,198
1/9/2015 7:00,21,199
1/9/2015 8:00,19,200
1/9/2015 9:00,5,201
1/9/2015 10:00,7,202
1/9/2015 11:00,4,203
1/9/2015 12:00,5,204
1/9/2015 13:00,1,205
1/9/2015 14:00,1,206
1/9/2015 15:00,10,207
1/9/2015 16:00,16,208
1/9/2015 17:00,20,209
1/9/2015 18:00,7,210
1/9/2015 19:00,4,211
1/9/2015 20:00,0,212
1/9/2015 21:00,1,213
1/9/2015 22:00,0,214
1/9/2015 23:00,1,215
1/10/2015 0:00,2,216
1/10/2015 1:00,0,217
1/10/2015 2:00,0,218
1/10/2015 3:00,0,219
1/10/2015 4:00,0,220
1/10/2015 5:00,1,221
1/10/2015 6:00,0,222
1/10/2015 7:00,1,223
1/10/2015 8:00,1,224
1/10/2015 9:00,4,225
1/10/2015 10:00,3,226
1/10/2015 11:00,5,227
1/10/2015 12:00,10,228
1/10/2015 13:00,3,229
1/10/2015 14:00,2,230
1/10/2015 15:00,4,231
1/10/2015 16:00,3,232
1/10/2015 17:00,2,233
1/10/2015 18:00,0,234
1/10/2015 19:00,2,235
1/10/2015 20:00,7,236
1/10/2015 21:00,1,237
1/10/2015 22:00,0,238
1/10/2015 23:00,3,239
1/11/2015 0:00,0,240
1/11/2015 1:00,1,241
1/11/2015 2:00,0,242
1/11/2015 3:00,1,243
1/11/2015 4:00,1,244
1/11/2015 5:00,1,245
1/11/2015 6:00,1,246
1/11/2015 7:00,5,247
1/11/2015 8:00,2,248
1/11/2015 9:00,3,249
1/11/2015 10:00,8,250
1/11/2015 11:00,10,251
1/11/2015 12:00,4,252
1/11/2015 13:00,12,253
1/11/2015 14:00,7,254
1/11/2015 15:00,8,255
1/11/2015 16:00,7,256
1/11/2015 17:00,9,257
1/11/2015 18:00,2,258
1/11/2015 19:00,3,259
1/11/2015 20:00,4,260
1/11/2015 21:00,0,261
1/11/2015 22:00,1,262
1/11/2015 23:00,0,263
1/12/2015 0:00,0,264
1/12/2015 1:00,0,265
1/12/2015 2:00,1,266
1/12/2015 3:00,0,267
1/12/2015 4:00,0,268
1/12/2015 5:00,0,269
1/12/2015 6:00,10,270
1/12/2015 7:00,38,271
1/12/2015 8:00,15,272
1/12/2015 9:00,10,273
1/12/2015 10:00,1,274
1/12/2015 11:00,3,275
1/12/2015 12:00,7,276
1/12/2015 13:00,3,277
1/12/2015 14:00,10,278
1/12/2015 15:00,9,279
1/12/2015 16:00,23,280
1/12/2015 17:00,35,281
1/12/2015 18:00,14,282
1/12/2015 19:00,9,283
1/12/2015 20:00,9,284
1/12/2015 21:00,1,285
1/12/2015 22:00,3,286
1/12/2015 23:00,1,287
1/13/2015 0:00,0,288
1/13/2015 1:00,1,289
1/13/2015 2:00,0,290
1/13/2015 3:00,1,291
1/13/2015 4:00,0,292
1/13/2015 5:00,1,293
1/13/2015 6:00,14,294
1/13/2015 7:00,25,295
1/13/2015 8:00,22,296
1/13/2015 9:00,14,297
1/13/2015 10:00,3,298
1/13/2015 11:00,8,299
1/13/2015 12:00,10,300
1/13/2015 13:00,4,301
1/13/2015 14:00,8,302
1/13/2015 15:00,13,303
1/13/2015 16:00,32,304
1/13/2015 17:00,48,305
1/13/2015 18:00,15,306
1/13/2015 19:00,4,307
1/13/2015 20:00,2,308
1/13/2015 21:00,3,309
1/13/2015 22:00,1,310
1/13/2015 23:00,1,311
1/14/2015 0:00,0,312
1/14/2015 1:00,1,313
1/14/2015 2:00,0,314
1/14/2015 3:00,1,315
1/14/2015 4:00,0,316
1/14/2015 5:00,2,317
1/14/2015 6:00,10,318
1/14/2015 7:00,39,319
1/14/2015 8:00,21,320
1/14/2015 9:00,23,321
1/14/2015 10:00,4,322
1/14/2015 11:00,4,323
1/14/2015 12:00,6,324
1/14/2015 13:00,2,325
1/14/2015 14:00,8,326
1/14/2015 15:00,13,327
1/14/2015 16:00,29,328
1/14/2015 17:00,57,329
1/14/2015 18:00,22,330
1/14/2015 19:00,5,331
1/14/2015 20:00,8,332
1/14/2015 21:00,4,333
1/14/2015 22:00,6,334
1/14/2015 23:00,0,335
1/15/2015 0:00,1,336
1/15/2015 1:00,0,337
1/15/2015 2:00,1,338
1/15/2015 3:00,0,339
1/15/2015 4:00,0,340
1/15/2015 5:00,0,341
1/15/2015 6:00,15,342
1/15/2015 7:00,37,343
1/15/2015 8:00,30,344
1/15/2015 9:00,18,345
1/15/2015 10:00,8,346
1/15/2015 11:00,10,347
1/15/2015 12:00,9,348
1/15/2015 13:00,4,349
1/15/2015 14:00,19,350
1/15/2015 15:00,18,351
1/15/2015 16:00,31,352
1/15/2015 17:00,57,353
1/15/2015 18:00,17,354
1/15/2015 19:00,11,355
1/15/2015 20:00,1,356
1/15/2015 21:00,4,357
1/15/2015 22:00,3,358
1/15/2015 23:00,3,359
1/16/2015 0:00,1,360
1/16/2015 1:00,1,361
1/16/2015 2:00,0,362
1/16/2015 3:00,0,363
1/16/2015 4:00,0,364
1/16/2015 5:00,2,365
1/16/2015 6:00,14,366
1/16/2015 7:00,40,367
1/16/2015 8:00,26,368
1/16/2015 9:00,13,369
1/16/2015 10:00,11,370
1/16/2015 11:00,9,371
1/16/2015 12:00,11,372
1/16/2015 13:00,15,373
1/16/2015 14:00,12,374
1/16/2015 15:00,16,375
1/16/2015 16:00,30,376
1/16/2015 17:00,47,377
1/16/2015 18:00,19,378
1/16/2015 19:00,11,379
1/16/2015 20:00,4,380
1/16/2015 21:00,1,381
1/16/2015 22:00,2,382
1/16/2015 23:00,3,383
1/17/2015 0:00,2,384
1/17/2015 1:00,3,385
1/17/2015 2:00,1,386
1/17/2015 3:00,0,387
1/17/2015 4:00,0,388
1/17/2015 5:00,1,389
1/17/2015 6:00,1,390
1/17/2015 7:00,3,391
1/17/2015 8:00,12,392
1/17/2015 9:00,15,393
1/17/2015 10:00,4,394
1/17/2015 11:00,10,395
1/17/2015 12:00,11,396
1/17/2015 13:00,24,397
1/17/2015 14:00,10,398
1/17/2015 15:00,17,399
1/17/2015 16:00,20,400
1/17/2015 17:00,13,401
1/17/2015 18:00,9,402
1/17/2015 19:00,4,403
1/17/2015 20:00,7,404
1/17/2015 21:00,5,405
1/17/2015 22:00,6,406
1/17/2015 23:00,1,407
1/18/2015 0:00,2,408
1/18/2015 1:00,2,409
1/18/2015 2:00,1,410
1/18/2015 3:00,0,411
1/18/2015 4:00,0,412
1/18/2015 5:00,0,413
1/18/2015 6:00,2,414
1/18/2015 7:00,2,415
1/18/2015 8:00,3,416
1/18/2015 9:00,8,417
1/18/2015 10:00,22,418
1/18/2015 11:00,22,419
1/18/2015 12:00,25,420
1/18/2015 13:00,44,421
1/18/2015 14:00,24,422
1/18/2015 15:00,24,423
1/18/2015 16:00,11,424
1/18/2015 17:00,13,425
1/18/2015 18:00,8,426
1/18/2015 19:00,6,427
1/18/2015 20:00,4,428
1/18/2015 21:00,4,429
1/18/2015 22:00,3,430
1/18/2015 23:00,2,431
1/19/2015 0:00,1,432
1/19/2015 1:00,1,433
1/19/2015 2:00,1,434
1/19/2015 3:00,0,435
1/19/2015 4:00,0,436
1/19/2015 5:00,2,437
1/19/2015 6:00,7,438
1/19/2015 7:00,26,439
1/19/2015 8:00,17,440
1/19/2015 9:00,12,441
1/19/2015 10:00,15,442
1/19/2015 11:00,13,443
1/19/2015 12:00,23,444
1/19/2015 13:00,20,445
1/19/2015 14:00,17,446
1/19/2015 15:00,17,447
1/19/2015 16:00,25,448
1/19/2015 17:00,26,449
1/19/2015 18:00,16,450
1/19/2015 19:00,16,451
1/19/2015 20:00,6,452
1/19/2015 21:00,4,453
1/19/2015 22:00,6,454
1/19/2015 23:00,1,455
1/20/2015 0:00,0,456
1/20/2015 1:00,0,457
1/20/2015 2:00,0,458
1/20/2015 3:00,0,459
1/20/2015 4:00,0,460
1/20/2015 5:00,0,461
1/20/2015 6:00,13,462
1/20/2015 7:00,39,463
1/20/2015 8:00,39,464
1/20/2015 9:00,23,465
1/20/2015 10:00,10,466
1/20/2015 11:00,13,467
1/20/2015 12:00,17,468
1/20/2015 13:00,12,469
1/20/2015 14:00,13,470
1/20/2015 15:00,25,471
1/20/2015 16:00,44,472
1/20/2015 17:00,56,473
1/20/2015 18:00,22,474
1/20/2015 19:00,11,475
1/20/2015 20:00,9,476
1/20/2015 21:00,4,477
1/20/2015 22:00,7,478
1/20/2015 23:00,3,479
1/21/2015 0:00,1,480
1/21/2015 1:00,2,481
1/21/2015 2:00,0,482
1/21/2015 3:00,0,483
1/21/2015 4:00,0,484
1/21/2015 5:00,3,485
1/21/2015 6:00,18,486
1/21/2015 7:00,37,487
1/21/2015 8:00,37,488
1/21/2015 9:00,18,489
1/21/2015 10:00,7,490
1/21/2015 11:00,7,491
1/21/2015 12:00,10,492
1/21/2015 13:00,9,493
1/21/2015 14:00,9,494
1/21/2015 15:00,20,495
1/21/2015 16:00,44,496
1/21/2015 17:00,51,497
1/21/2015 18:00,19,498
1/21/2015 19:00,11,499
1/21/2015 20:00,17,500
1/21/2015 21:00,4,501
1/21/2015 22:00,1,502
1/21/2015 23:00,1,503
1/22/2015 0:00,2,504
1/22/2015 1:00,0,505
1/22/2015 2:00,0,506
1/22/2015 3:00,0,507
1/22/2015 4:00,0,508
1/22/2015 5:00,1,509
1/22/2015 6:00,15,510
1/22/2015 7:00,49,511
1/22/2015 8:00,37,512
1/22/2015 9:00,26,513
1/22/2015 10:00,13,514
1/22/2015 11:00,7,515
1/22/2015 12:00,21,516
1/22/2015 13:00,15,517
1/22/2015 14:00,15,518
1/22/2015 15:00,20,519
1/22/2015 16:00,46,520
1/22/2015 17:00,48,521
1/22/2015 18:00,29,522
1/22/2015 19:00,7,523
1/22/2015 20:00,16,524
1/22/2015 21:00,6,525
1/22/2015 22:00,4,526
1/22/2015 23:00,5,527
1/23/2015 0:00,2,528
1/23/2015 1:00,0,529
1/23/2015 2:00,1,530
1/23/2015 3:00,0,531
1/23/2015 4:00,0,532
1/23/2015 5:00,2,533
1/23/2015 6:00,16,534
1/23/2015 7:00,43,535
1/23/2015 8:00,39,536
1/23/2015 9:00,15,537
1/23/2015 10:00,17,538
1/23/2015 11:00,13,539
1/23/2015 12:00,18,540
1/23/2015 13:00,24,541
1/23/2015 14:00,15,542
1/23/2015 15:00,30,543
1/23/2015 16:00,47,544
1/23/2015 17:00,59,545
1/23/2015 18:00,22,546
1/23/2015 19:00,20,547
1/23/2015 20:00,6,548
1/23/2015 21:00,10,549
1/23/2015 22:00,12,550
1/23/2015 23:00,1,551
1/24/2015 0:00,3,552
1/24/2015 1:00,5,553
1/24/2015 2:00,2,554
1/24/2015 3:00,1,555
1/24/2015 4:00,0,556
1/24/2015 5:00,1,557
1/24/2015 6:00,1,558
1/24/2015 7:00,5,559
1/24/2015 8:00,2,560
1/24/2015 9:00,15,561
1/24/2015 10:00,21,562
1/24/2015 11:00,24,563
1/24/2015 12:00,22,564
1/24/2015 13:00,19,565
1/24/2015 14:00,17,566
1/24/2015 15:00,24,567
1/24/2015 16:00,19,568
1/24/2015 17:00,18,569
1/24/2015 18:00,10,570
1/24/2015 19:00,1,571
1/24/2015 20:00,5,572
1/24/2015 21:00,7,573
1/24/2015 22:00,6,574
1/24/2015 23:00,4,575
1/25/2015 0:00,3,576
1/25/2015 1:00,1,577
1/25/2015 2:00,3,578
1/25/2015 3:00,1,579
1/25/2015 4:00,2,580
1/25/2015 5:00,0,581
1/25/2015 6:00,0,582
1/25/2015 7:00,4,583
1/25/2015 8:00,4,584
1/25/2015 9:00,8,585
1/25/2015 10:00,9,586
1/25/2015 11:00,14,587
1/25/2015 12:00,15,588
1/25/2015 13:00,14,589
1/25/2015 14:00,10,590
1/25/2015 15:00,10,591
1/25/2015 16:00,10,592
1/25/2015 17:00,12,593
1/25/2015 18:00,7,594
1/25/2015 19:00,9,595
1/25/2015 20:00,3,596
1/25/2015 21:00,6,597
1/25/2015 22:00,3,598
1/25/2015 23:00,0,599
1/26/2015 0:00,1,600
1/26/2015 1:00,0,601
1/26/2015 2:00,1,602
1/26/2015 3:00,0,603
1/26/2015 4:00,0,604
1/26/2015 5:00,0,605
1/26/2015 6:00,10,606
1/26/2015 7:00,34,607
1/26/2015 8:00,39,608
1/26/2015 9:00,25,609
1/26/2015 10:00,5,610
1/26/2015 11:00,10,611
1/26/2015 12:00,13,612
1/26/2015 13:00,8,613
1/26/2015 14:00,8,614
1/26/2015 15:00,17,615
1/26/2015 16:00,32,616
1/26/2015 17:00,55,617
1/26/2015 18:00,23,618
1/26/2015 19:00,7,619
1/26/2015 20:00,4,620
1/26/2015 21:00,10,621
1/26/2015 22:00,2,622
1/26/2015 23:00,2,623
1/27/2015 0:00,1,624
1/27/2015 1:00,0,625
1/27/2015 2:00,0,626
1/27/2015 3:00,0,627
1/27/2015 4:00,0,628
1/27/2015 5:00,1,629
1/27/2015 6:00,6,630
1/27/2015 7:00,41,631
1/27/2015 8:00,36,632
1/27/2015 9:00,24,633
1/27/2015 10:00,7,634
1/27/2015 11:00,9,635
1/27/2015 12:00,8,636
1/27/2015 13:00,10,637
1/27/2015 14:00,9,638
1/27/2015 15:00,19,639
1/27/2015 16:00,41,640
1/27/2015 17:00,54,641
1/27/2015 18:00,18,642
1/27/2015 19:00,13,643
1/27/2015 20:00,12,644
1/27/2015 21:00,12,645
1/27/2015 22:00,5,646
1/27/2015 23:00,1,647
1/28/2015 0:00,3,648
1/28/2015 1:00,0,649
1/28/2015 2:00,0,650
1/28/2015 3:00,0,651
1/28/2015 4:00,0,652
1/28/2015 5:00,4,653
1/28/2015 6:00,15,654
1/28/2015 7:00,43,655
1/28/2015 8:00,42,656
1/28/2015 9:00,24,657
1/28/2015 10:00,9,658
1/28/2015 11:00,7,659
1/28/2015 12:00,14,660
1/28/2015 13:00,5,661
1/28/2015 14:00,10,662
1/28/2015 15:00,21,663
1/28/2015 16:00,33,664
1/28/2015 17:00,63,665
1/28/2015 18:00,29,666
1/28/2015 19:00,11,667
1/28/2015 20:00,9,668
1/28/2015 21:00,7,669
1/28/2015 22:00,5,670
1/28/2015 23:00,2,671
1/29/2015 0:00,1,672
1/29/2015 1:00,2,673
1/29/2015 2:00,0,674
1/29/2015 3:00,0,675
1/29/2015 4:00,0,676
1/29/2015 5:00,2,677
1/29/2015 6:00,14,678
1/29/2015 7:00,49,679
1/29/2015 8:00,41,680
1/29/2015 9:00,27,681
1/29/2015 10:00,14,682
1/29/2015 11:00,15,683
1/29/2015 12:00,12,684
1/29/2015 13:00,7,685
1/29/2015 14:00,12,686
1/29/2015 15:00,24,687
1/29/2015 16:00,35,688
1/29/2015 17:00,67,689
1/29/2015 18:00,25,690
1/29/2015 19:00,21,691
1/29/2015 20:00,10,692
1/29/2015 21:00,5,693
1/29/2015 22:00,6,694
1/29/2015 23:00,4,695
1/30/2015 0:00,2,696
1/30/2015 1:00,1,697
1/30/2015 2:00,0,698
1/30/2015 3:00,0,699
1/30/2015 4:00,0,700
1/30/2015 5:00,2,701
1/30/2015 6:00,13,702
1/30/2015 7:00,32,703
1/30/2015 8:00,37,704
1/30/2015 9:00,20,705
1/30/2015 10:00,19,706
1/30/2015 11:00,14,707
1/30/2015 12:00,13,708
1/30/2015 13:00,16,709
1/30/2015 14:00,20,710
1/30/2015 15:00,26,711
1/30/2015 16:00,31,712
1/30/2015 17:00,49,713
1/30/2015 18:00,23,714
1/30/2015 19:00,11,715
1/30/2015 20:00,6,716
1/30/2015 21:00,8,717
1/30/2015 22:00,7,718
1/30/2015 23:00,2,719
1/31/2015 0:00,5,720
1/31/2015 1:00,3,721
1/31/2015 2:00,6,722
1/31/2015 3:00,0,723
1/31/2015 4:00,0,724
1/31/2015 5:00,0,725
1/31/2015 6:00,0,726
1/31/2015 7:00,6,727
1/31/2015 8:00,12,728
1/31/2015 9:00,13,729
1/31/2015 10:00,13,730
1/31/2015 11:00,14,731
1/31/2015 12:00,25,732
1/31/2015 13:00,17,733
1/31/2015 14:00,13,734
1/31/2015 15:00,21,735
1/31/2015 16:00,11,736
1/31/2015 17:00,14,737
1/31/2015 18:00,11,738
1/31/2015 19:00,6,739
1/31/2015 20:00,5,740
1/31/2015 21:00,4,741
1/31/2015 22:00,4,742
1/31/2015 23:00,4,743
2/1/2015 0:00,3,744
2/1/2015 1:00,2,745
2/1/2015 2:00,1,746
2/1/2015 3:00,0,747
2/1/2015 4:00,0,748
2/1/2015 5:00,0,749
2/1/2015 6:00,1,750
2/1/2015 7:00,0,751
2/1/2015 8:00,0,752
2/1/2015 9:00,0,753
2/1/2015 10:00,0,754
2/1/2015 11:00,0,755
2/1/2015 12:00,0,756
2/1/2015 13:00,0,757
2/1/2015 14:00,0,758
2/1/2015 15:00,0,759
2/1/2015 16:00,0,760
2/1/2015 17:00,0,761
2/1/2015 18:00,0,762
2/1/2015 19:00,0,763
2/1/2015 20:00,0,764
2/1/2015 21:00,0,765
2/1/2015 22:00,0,766
2/1/2015 23:00,0,767
2/2/2015 0:00,0,768
2/2/2015 1:00,0,769
2/2/2015 2:00,0,770
2/2/2015 3:00,0,771
2/2/2015 4:00,0,772
2/2/2015 5:00,0,773
2/2/2015 6:00,5,774
2/2/2015 7:00,27,775
2/2/2015 8:00,30,776
2/2/2015 9:00,9,777
2/2/2015 10:00,5,778
2/2/2015 11:00,7,779
2/2/2015 12:00,9,780
2/2/2015 13:00,12,781
2/2/2015 14:00,7,782
2/2/2015 15:00,9,783
2/2/2015 16:00,19,784
2/2/2015 17:00,31,785
2/2/2015 18:00,20,786
2/2/2015 19:00,13,787
2/2/2015 20:00,4,788
2/2/2015 21:00,4,789
2/2/2015 22:00,4,790
2/2/2015 23:00,4,791
2/3/2015 0:00,1,792
2/3/2015 1:00,0,793
2/3/2015 2:00,0,794
2/3/2015 3:00,0,795
2/3/2015 4:00,1,796
2/3/2015 5:00,0,797
2/3/2015 6:00,10,798
2/3/2015 7:00,28,799
2/3/2015 8:00,32,800
2/3/2015 9:00,17,801
2/3/2015 10:00,14,802
2/3/2015 11:00,6,803
2/3/2015 12:00,11,804
2/3/2015 13:00,15,805
2/3/2015 14:00,6,806
2/3/2015 15:00,10,807
2/3/2015 16:00,22,808
2/3/2015 17:00,34,809
2/3/2015 18:00,18,810
2/3/2015 19:00,7,811
2/3/2015 20:00,7,812
2/3/2015 21:00,3,813
2/3/2015 22:00,3,814
2/3/2015 23:00,1,815
2/4/2015 0:00,1,816
2/4/2015 1:00,1,817
2/4/2015 2:00,0,818
2/4/2015 3:00,0,819
2/4/2015 4:00,0,820
2/4/2015 5:00,0,821
2/4/2015 6:00,7,822
2/4/2015 7:00,36,823
2/4/2015 8:00,29,824
2/4/2015 9:00,16,825
2/4/2015 10:00,5,826
2/4/2015 11:00,3,827
2/4/2015 12:00,7,828
2/4/2015 13:00,9,829
2/4/2015 14:00,7,830
2/4/2015 15:00,14,831
2/4/2015 16:00,23,832
2/4/2015 17:00,44,833
2/4/2015 18:00,16,834
2/4/2015 19:00,10,835
2/4/2015 20:00,6,836
2/4/2015 21:00,4,837
2/4/2015 22:00,4,838
2/4/2015 23:00,2,839
2/5/2015 0:00,1,840
2/5/2015 1:00,0,841
2/5/2015 2:00,0,842
2/5/2015 3:00,0,843
2/5/2015 4:00,0,844
2/5/2015 5:00,0,845
2/5/2015 6:00,13,846
2/5/2015 7:00,15,847
2/5/2015 8:00,28,848
2/5/2015 9:00,15,849
2/5/2015 10:00,6,850
2/5/2015 11:00,7,851
2/5/2015 12:00,4,852
2/5/2015 13:00,4,853
2/5/2015 14:00,14,854
2/5/2015 15:00,14,855
2/5/2015 16:00,24,856
2/5/2015 17:00,32,857
2/5/2015 18:00,20,858
2/5/2015 19:00,8,859
2/5/2015 20:00,4,860
2/5/2015 21:00,2,861
2/5/2015 22:00,4,862
2/5/2015 23:00,2,863
2/6/2015 0:00,2,864
2/6/2015 1:00,0,865
2/6/2015 2:00,0,866
2/6/2015 3:00,0,867
2/6/2015 4:00,0,868
2/6/2015 5:00,1,869
2/6/2015 6:00,10,870
2/6/2015 7:00,26,871
2/6/2015 8:00,18,872
2/6/2015 9:00,16,873
2/6/2015 10:00,8,874
2/6/2015 11:00,8,875
2/6/2015 12:00,10,876
2/6/2015 13:00,6,877
2/6/2015 14:00,10,878
2/6/2015 15:00,13,879
2/6/2015 16:00,32,880
2/6/2015 17:00,39,881
2/6/2015 18:00,13,882
2/6/2015 19:00,7,883
2/6/2015 20:00,6,884
2/6/2015 21:00,2,885
2/6/2015 22:00,2,886
2/6/2015 23:00,3,887
2/7/2015 0:00,2,888
2/7/2015 1:00,4,889
2/7/2015 2:00,1,890
2/7/2015 3:00,0,891
2/7/2015 4:00,0,892
2/7/2015 5:00,1,893
2/7/2015 6:00,0,894
2/7/2015 7:00,6,895
2/7/2015 8:00,7,896
2/7/2015 9:00,9,897
2/7/2015 10:00,6,898
2/7/2015 11:00,11,899
2/7/2015 12:00,13,900
2/7/2015 13:00,16,901
2/7/2015 14:00,12,902
2/7/2015 15:00,16,903
2/7/2015 16:00,13,904
2/7/2015 17:00,15,905
2/7/2015 18:00,12,906
2/7/2015 19:00,4,907
2/7/2015 20:00,7,908
2/7/2015 21:00,6,909
2/7/2015 22:00,4,910
2/7/2015 23:00,4,911
2/8/2015 0:00,2,912
2/8/2015 1:00,0,913
2/8/2015 2:00,2,914
2/8/2015 3:00,0,915
2/8/2015 4:00,0,916
2/8/2015 5:00,0,917
2/8/2015 6:00,1,918
2/8/2015 7:00,2,919
2/8/2015 8:00,3,920
2/8/2015 9:00,3,921
2/8/2015 10:00,4,922
2/8/2015 11:00,11,923
2/8/2015 12:00,11,924
2/8/2015 13:00,10,925
2/8/2015 14:00,11,926
2/8/2015 15:00,12,927
2/8/2015 16:00,8,928
2/8/2015 17:00,10,929
2/8/2015 18:00,6,930
